Name,Ingredients,Diet,Locale,Time,Link
Warm Broad Bean and Feta Salad,bean;tomato;garlic;feta;cheese;parsley;olive,meat;dairy,home,30,https://reciperoulette.tv/recipes/pulse-and-beans/warm-broad-bean-and-feta-salad-ingredients
Mac and Cheese,cheese;pasta;milk;butter,dairy;gluten,home,25,https://www.allrecipes.com/recipe/12027/microwave-macaroni-and-cheese/
Thai Red Curry with Vegetables,rice;coconut;onion;ginger;garlic;pepper;carrot;curry;kale;lime;basil;sriracha;soy,dairy;meat;gluten;soy,home,40,https://cookieandkate.com/thai-red-curry-recipe/
Scallion Pancakes,flour;sesame;scallion;soy;pepper,gluten;soy;sesame,home,45,https://www.delish.com/cooking/recipe-ideas/a32337210/scallion-pancakes-recipe/
Curry Chickpea and Cauliflower,potato;cauliflower;chickpea;curry,,home,45,https://www.tasteofhome.com/recipes/roasted-curried-chickpeas-and-cauliflower/
Parsnip Gratin with Gruyere and Thyme,parsnip;onion;cream;butter;nutmeg;thyme;flour;garlic;gruyere;cheese,dairy;gluten,home,100,http://atelierchristine.com/archives/6902/recipe-box/parsnip-gratin-with-gruyere-and-thyme-by-silvia-fountaine
Harira,lamb;onion;garlic;tomato;cumin;paprika;clove;bay;beef;coriander;chickpea;lentil,meat,home,145,https://www.delicious.com.au/recipes/harira-moroccan-lamb-tomato-lentil-soup/4e8ffa28-9925-48a5-9a7f-29e574e86ef1?current_section=recipes&r=recipes/collections/africanrecipes&c=8d75ad69-10d3-4df1-83c3-12645f16c716/the%20best%20african%20recipes
French Bread Pizza,tomato;mushroom;bread;cheese,dairy;gluten,home,25,https://www.tasteofhome.com/recipes/french-bread-pizza/
West African Stew with Sweet Potato and Greens,onion;ginger;pepper;tomato;peanut;coriander;cumin;coconut;yam;okra;kale;lime;rice,nut,home,60,https://www.olivemagazine.com/recipes/vegan/west-african-stew-with-sweet-potato-and-greens/
Peanut Butter and Jelly Sandwich,peanut;jelly;bread,nut;gluten,home,5,https://www.food.com/recipe/traditional-peanut-butter-and-jelly-243965
Garlicky Spaghetti,garlic;bread;pepper;pasta;butter;anchovy;lemon;parmesan;parsley,gluten ,home,10,https://www.delish.com/cooking/recipe-ideas/a22537192/garlic-spaghetti-recipe/
Creamy Lemon Garlic Salmon,salmon;fish;pepper;butter;garlic;flour;cream;lemon;dill,fish;meat;dariy,home,10,https://www.delish.com/cooking/recipe-ideas/a23121561/creamy-lemon-garlic-salmon-recipe/
Grilled Cheese,butter;bread;cheddar;cheese,dairy;gluten,home,5,https://www.delish.com/cooking/recipe-ideas/a19610233/how-to-make-best-grilled-cheese/
Baked Pineapple Salmon,pineapple;salmon;fish;pepper;butter;cilantro;garlic;ginger;sesame;lime,sesame;fish;meat,home,55,https://www.delish.com/cooking/recipe-ideas/a26728380/baked-pineapple-salmon-recipe/
Reese Witherspoon's Corn Bread Chili Pie,onion;garlic;beef;pork;pepper;tomato;egg;milk;corn;cheddar;cheese;bean,meat;dairy,home,60,https://www.delish.com/cooking/a23891306/reese-witherspoons-corn-bread-chili-pie-recipe/
Chicken Fajitas,lime;cumin;pepper;chicken;onion;tortilla,meat;gluten,home,50,https://www.delish.com/cooking/recipe-ideas/a19665622/easy-chicken-fajitas-recipe/
Farmer's Omelet,bacon;bierwurst;potato;crouton;egg;emmenntaler;cheese;pepper,dairy;gluten,home,30,https://germanfoods.org/recipes/farmers-omelet/
Spätzle,flour;egg;pepper;cream;milk,dairy;gluten,home,20,https://www.allrecipes.com/recipe/260576/spatzle-aka-spaetzle/
Jamaican Beef Patties,beef;pepper;onion;curry;bread;empanada discos,meat;gluten,home,40,https://www.yummly.com/recipe/Jamaican-beef-patties-299054
Jerk Chicken with Rice and Peas,chicken;onion;clove;nutmeg;allspice;soy;sugar;thyme;lime;pepper;rice;coconut;bean,meat;soy,home,400,https://www.whatdadcooked.com/recipe/jerk-chicken-with-rice-and-peas/
Goulash Soup,beef;potato;butter;onion;paprika;pepper;caraway;garlic;tomato,meat,home,400,http://www.slovakcooking.com/2009/recipes/goulash/
Potato Dumplings with Bryndza,potato;bryndza;bacon;cheese,meat;dairy,home,30,http://www.slovakcooking.com/2009/recipes/bryndzove-halusky/
Corn and Melon Soup,pork;melon;corn,meat,home,120,http://recipes-recipe-food-cake1.blogspot.com/2008/05/corn-and-melon-soup.html
Zosui,dashi;soy;chicken;carrot;mushroom;onion;rice;egg;sesame;pepper,soy;meat;sesame,home,30,https://www.justonecookbook.com/zosui-japanese-rice-soup/
Instant ramen,ramen,gluten,home,10,https://www.mashed.com/105406/easy-ways-upgrade-instant-ramen/
